"13267","Teufel von Guntersdorf, Otto (1589–1673), Oberstfalkenmeister","1589 Jan 10","Eckartsau im Marchfeld","1673 Sep 20",,"m",,,"2016-02-25 21:57:38","gs"
"13268","Teufel von Guntersdorf, Wolfgang Matthias (1595–1634)","1595~","Guntersdorf im Weinviertel","1634",,"m",,,"2018-07-04 23:26:48","gs"
"13269","Teufel von Guntersdorf, Andreas (1522–1592), Oberststallmeister","1522",,"1592 Jul 15","Guntersdorf im Weinviertel","m",,,"2016-10-21 03:51:13","gs"
"13270","Helfenstein, Anna (1490–1527)","1490~",,"1527 Dez 09","Amberg in Feldkirch","w",,,"2018-01-14 19:35:14","gs"
"13271","Habsburg, Dorothea (1516–    )","1516","Amberg in Feldkirch",,,"w",,,"2018-01-12 16:36:10","gs"
"13272","Hausner von Stepperg, Margarita (1490–    )","1490~","Stepperg an der Donau",,,"w",,,"2016-01-15 02:16:58","gs"
"13273","Askanien, Maria Benigna (1635–1701)","1635 Jul 10","Regensburg","1701 Dez 01","Wien","w",,,"2016-01-15 22:35:56","gs"
"13274","Askanien, Hedwig Maria (1597–1644)","1597 Aug 07","Lauenburg an der Elbe","1644 Aug 29",,"w",,,"2018-11-25 23:21:30","gs"
"13275","Askanien, Sibylla Augusta (1675–1733), Markgräfin von Baden","1675 Jan 21","Ratzeburg","1733 Jul 10","Ettlingen im Schwarzwald","w",,,"2018-11-16 00:39:29","gs"
"13276","Herberstein, Katharina (1570–1620)","1570~",,"1620 Dez 15","Kindberg im Mürztal","w",,,"2018-03-23 03:51:30","gs"
"13277","Herberstein, Elisabeth (1415–1460)","1415~",,"1460~",,"w",,,"2016-02-22 03:19:29","gs"
"13278","Fürstenberg, Konstantia (1577–1620)","1577 Apr 02","Heiligenberg im Linzgau","1620",,"w",,,"2017-04-30 23:17:44","gs"
"13279","Fürstenberg, Eleonora (1578–1651)","1578 Mai 13","Heiligenberg im Linzgau","1651 Apr 12",,"w",,,"2017-04-30 23:17:44","gs"
"13280","Sternberg, Eleonora (1656–1706)","1656",,"1706 Dez 02",,"w",,,"2016-02-25 05:25:29","gs"
"13281","Arco, Olivia (1550–1607)","1550~","Arco in Tirol","1607",,"w",,,"2019-10-08 19:00:28","gs"
"13282","Harant von Polschitz, Magdalena (1565–    )","1565~",,,,"w",,,"2016-04-25 23:08:12","gs"
"13283","Sternberg, Katharina (1595–    )","1595~",,,,"w",,,"2018-08-05 16:22:52","gs"
"13284","Marschall von Pappenheim, Susanna (1620–    )","1620~",,,,"w",,,"2017-03-15 03:39:02","gs"
"13285","Gallas, Maria Viktoria (1639–1687)","1639",,"1687 Apr 30",,"w",,,"2019-09-28 01:15:44","gs"
"13286","Zinzendorf, Maximiliana (1610–1642)","1610~","Karlsbach im Mühlkreis","1642 Nov 25","Wocking, ▭ Petzenkirchen","w",,,"2018-01-22 13:13:59","gs"
"13287","Dersffy von Zerdahely, Ursula (1583–1619)","1583",,"1619 Mar 15","Sohl an der Gran","w",,,"2018-01-18 03:47:45","gs"
"13288","Dersffy von Zerdahely, Maria (1599–1641)","1599",,"1641",,"w",,,"2016-06-18 19:11:52","gs"
"13289","Przichowitz, Ludmila (1579–1632)","1579 Okt 16",,"1632 Apr 08","Hof an der Regnitz","w",,,"2017-12-03 07:56:55","gs"
"13290","Rohrbach, Anna Maria (1580–1629), Obersthofmeisterin","1580~",,"1629","Wien","w",,,"2016-12-17 01:26:49","gs"
"13291","Formentini, Karl (1583–1623), Kämmerer","1583","Görz","1623",,"m",,,"2018-07-23 23:23:31","gs"
"13292","Formentini, Elisabeth (1610–    )","1610~","Tolmein",,,"w",,,"2016-10-03 21:18:16","gs"
"13293","Formentini, Aurora (1609–1653)","1609 Okt 26","Tolmein","1653 Apr 05","Wien","w",,,"2016-10-03 21:18:16","gs"
"13294","Zehentner von Zehentgrub, Katharina (1616–1694)","1616","Graz","1694 Nov 20","Wien","w",,,"2016-03-19 01:11:16","gs"
"13295","Porcia, Julia (1585–1650), Obersthofmeisterin","1585~",,"1650~",,"w",,,"2016-10-27 17:22:55","gs"
"13296","Leuchtenberg, Wilhelm (1586–1634), Mundschenk","1586 Jan 03","Pfreimd","1634 Mar 20","Ingolstadt","m",,,"2016-01-12 02:14:47","gs"
"13297","Formentini, Franz (1537–1595), Kämmerer","1537","Görz","1595","Gradisch an der Isnitz","m",,,"2018-07-23 23:23:31","gs"
"13298","Formentini, Ludwig (1604–1650), Kämmerer","1604","Tolmein","1650",,"m",,,"2016-12-05 17:40:05","gs"
"13299","Gail, Andreas (1526–1587), Reichshofrat","1526 Nov 12","Köln am Rhein","1587 Dez 11","Köln am Rhein","m",,,"2016-01-12 20:17:21","gs"
"13300","Habsburg, Eleonora (1498–1558), Königin von Frankreich","1498 Nov 15","Löwen in Brabant","1558 Feb 18","Talavera de la Reina, ▭ San Lorenzo de El Escorial","w",,,"2016-12-14 16:21:09","gs"
"13301","Wittelsbach, Georg (1510–1596), Freiherr von Hegnenberg","1510","Stepperg an der Donau","1596","Ingolstadt, ▭ München, ▭ Hegnenberg","m",,,"2016-01-15 02:59:04","gs"
"13302","Malaspina, Johann Christoph (1590–1643), Kämmerer","1590~","Mulazzo","1643 Nov 15",,"m",,,"2016-03-19 02:20:41","gs"
"13303","Malaspina, Hippolyt (1646–1710)","1646",,"1710 Sep 01","Rassing an der Perschling","m",,,"2016-07-17 20:16:47","gs"
"13304","Malaspina, Franz Wilhelm (1565–    ), Mundschenk","1565~","Tresana",,,"m",,,"2018-04-05 00:27:19","gs"
"13305","Arco, Anton (1535–1609), Stäbelmeister","1535~",,"1609",,"m",,,"2017-01-15 23:21:26","gs"
"13306","Arco, Johann Baptist (1650–1715)","1650~",,"1715 Mar 21","München","m",,,"2016-06-02 03:28:24","gs"
"13307","Nogarola, Hieronym (1460–1527)","1460~","Verona","1527",,"m",,,"2016-11-01 18:13:58","gs"
"13308","Nogarola, Leonhard (1500–1546), Kämmerer","1500~","Verona","1546 Feb 19","Triest","m",,,"2018-09-14 04:58:13","gs"
"13309","Nogarola, Georg (1535–1609), Landeshauptmann von Kärnten","1535~",,"1609 Dez 18","Ehrenfels im Lavanttal","m",,"Heirat 1564","2018-03-29 08:53:10","gs"
"13310","Nogarola, Ferdinand (1540–1590), Kämmerer","1540~",,"1590","Spaur auf dem Nonsberg","m",,,"2016-06-18 17:14:08","gs"
"13311","Nogarola, Ferdinand (1585–1627), Kämmerer","1585~","Spaur auf dem Nonsberg","1627 Nov 17","Prag","m",,,"2016-10-29 20:38:01","gs"
"13312","Nogarola, Polyxena (1625–    )","1625~","Prag",,,"w",,,"2016-10-03 21:18:16","gs"
"13313","Nogarola, Elisabeth (1627–1691)","1627","Prag","1691 Feb 10","Brünn in Mähren","w",,,"2016-10-03 21:18:16","gs"
"13315","Mignanelli, Kurt (1590–    ), Kämmerer","1590~","Rom",,,"m",,,"2018-04-12 14:49:56","gs"
"13316","Strasoldo, Richard (1500–    )","1500~","Cervignano del Friuli",,,"m",,,"2016-07-11 02:10:45","gs"
"13317","Borromeo, Johann Baptist (1530–1577)","1530~","Arona am Lago Maggiore","1577 Mar 11",,"m",,,"2017-12-25 01:22:46","gs"
"13318","Fabriani, Albrecht Ludemar (1600–1644), Kämmerer","1600~","Neuburg an der Donau","1644","Schweinspoint","m",,,"2016-07-12 12:31:49","gs"
"13319","Caracciolo, Thomas (1572–1631), Kämmerer","1572 Mar 10","Neapel","1631 Dez 05","Neapel","m",,,"2019-09-28 01:02:06","gs"
"13320","Caffarelli, Alexander (1560–    )","1560~","Rom",,,"m",,,"2018-04-12 14:49:59","gs"
"13321","Caffarelli, Prosper (1592–1659)","1592","Rom","1659 Aug 14","Rom","m",,,"2018-04-12 14:50:03","gs"
"13322","Caffarelli, Franz (1595–1631), Kämmerer","1595~","Rom","1631 Sep 17","Breitenfeld im Lindenthal","m",,,"2018-04-12 14:50:05","gs"
"13323","Caffarelli, Peter (1600–    ), Kämmerer","1600~","Rom",,,"m",,,"2018-04-12 14:50:07","gs"
"13324","Mattei, Ludwig (1609–1665), Kämmerer","1609 Nov 19","Rom","1665","Rom","m",,,"2018-04-12 14:50:10","gs"
"13325","Ricasoli, Benedikt (1560–    )","1560~","Florenz",,,"m",,,"2019-09-28 01:07:35","gs"
"13326","Ricasoli, Oktavian (1595–    )","1595~","Florenz",,,"m",,,"2019-09-28 01:07:35","gs"
"13327","Ricasoli, Benedikt (1590–1627), Kämmerer","1590~","Florenz","1627 Okt 15","Wolfenbüttel","m",,,"2019-09-28 01:07:35","gs"
"13328","Ungnad von Weissenwolff, Johann (1465–1521)","1465~","Sonnegg im Jauntal","1521","Griffen","m",,,"2017-06-21 17:36:56","gs"
"13329","Spinelli, Karl (1580–1633), Kämmerer","1580~","Neapel","1633 Apr 05","San Giorgio del Sannio","m",,,"2019-09-28 01:02:10","gs"
"13330","Medici, Kosmas (1519–1574), Großherzog der Toskana","1519 Jun 12","Florenz","1574 Apr 21","Florenz","m",,,"2019-09-28 01:07:45","gs"
"13331","Medici, Peter (1554–1604)","1554 Jun 03","Florenz","1604 Apr 25","Madrid, ▭ Florenz","m",,,"2019-09-28 01:08:30","gs"
"13332","Medici, Peter (1592–1654), Kämmerer","1592","Madrid","1654","Florenz","m",,,"2019-09-28 01:07:45","gs"
"13333","Medici, Ferdinand (1549–1609), Großherzog der Toskana","1549 Jul 30","Florenz","1609 Feb 07","Florenz","m",,,"2019-09-28 01:07:45","gs"
"13334","Medici, Lorenz (1599–1648), Kämmerer","1599 Aug 01","Florenz","1648 Nov 15","Florenz","m",,,"2019-09-28 01:07:45","gs"
"13335","Medici, Kosmas (1590–1621), Großherzog der Toskana","1590 Mai 12","Florenz","1621 Feb 28","Florenz","m",,,"2019-09-28 01:07:45","gs"
"13336","Medici, Ferdinand (1610–1670), Großherzog der Toskana","1610 Jul 14","Florenz","1670 Mai 23","Florenz","m",,,"2019-09-28 01:07:45","gs"
"13337","Medici, Anna (1616–1676)","1616 Jul 21","Florenz","1676 Sep 11","Wien","w",,,"2019-09-28 01:07:35","gs"
"13338","Medici, Klaudia (1604–1648), Landesregentin von Tirol","1604 Jun 04","Florenz","1648 Dez 25","Innsbruck:Jesuitenkirche","w",,,"2019-09-28 01:07:35","gs"
"13339","Habsburg, Elisabeth Klara (1629–1685), Landesregentin von Mantua","1629 Aug 12","Innsbruck","1685 Feb 24","Mantua","w",,,"2019-12-30 02:32:28","gs"
"13340","Habsburg, Maria Leopoldina (1632–1649), Kaiserin des Heiligen Römischen Reiches","1632 Apr 06","Innsbruck","1649 Aug 07","Wien:Kapuzinergruft","w",,,"2017-10-30 04:52:05","gs"
"13341","Bentivoglio, Kornel (1520–1585)","1520","Ferrara","1585 Mai 26","Ferrara","m",,,"2017-09-30 03:58:02","gs"
"13342","Frangipane di Veglia, Johann (1330–1393), Ban von Kroatien","1330~","Veglia","1393 Nov 29","Zengg:Franziskanerkirche","m",,,"2018-07-25 05:27:44","gs"
"13343","Frangipane di Veglia, Bartolome (1416–1474)","1416","Zengg","1474 Mar 22","Tersat am Flaum:Franziskanerkirche","m",,,"2019-11-18 19:39:35","gs"
"13344","Frangipane di Veglia, Johann (1458–1521)","1458","Tersat am Flaum","1521",,"m",,,"2018-03-14 04:32:27","gs"
"13345","Frangipane di Veglia, Christoph (1490–1530)","1490~","Tersat am Flaum","1530",,"m",,,"2018-03-14 04:32:27","gs"
"13346","Frangipane di Veglia, Niklas (1520–1577)","1520~","Tersat am Flaum","1577","Wasseil","m",,,"2018-07-25 14:48:31","gs"
"13347","Frangipane di Veglia, Kaspar (1550–1588)","1550~","Tersat am Flaum","1588",,"m",,,"2018-03-14 04:32:27","gs"
"13348","Frangipane di Veglia, Niklas (1584–1647), Ban von Kroatien","1584","Tersat am Flaum","1647 Apr 16","Wien, ▭ Tersat am Flaum:Franziskanerkirche","m",,,"2018-07-26 06:18:26","gs"
"13349","Strasoldo, Niklas (1535–1590)","1535~","Cervignano del Friuli","1590",,"m",,,"2016-07-20 23:11:33","gs"
"13350","Strasoldo, Peter (1545–    )","1545~","Cervignano del Friuli",,,"m",,,"2016-07-11 02:41:08","gs"
"13351","Völs, Anselm (1530–1598), Hofkammerrat","1530~",,"1598",,"m",,,"2016-10-08 04:11:39","gs"
"13352","Völs, Andreas (1560–    )","1560~",,,,"m",,,"2016-10-08 03:56:52","gs"
"13353","Völs, Anselm (1590–    )","1590~",,,,"m",,,"2016-10-08 03:57:07","gs"
"13354","Völs, Christoph (1550–1617), Kämmerer","1550~",,"1617",,"m",,,"2016-12-09 00:11:38","gs"
"13355","Frangipane di Veglia, Ferdinand (1485–1525)","1485~","Modrus","1525 Dez 10",,"m",,,"2018-07-25 13:22:24","gs"
"13356","Frangipane di Veglia, Katharina (1525–1562)","1525~",,"1562 Jun 20",,"w",,,"2018-03-14 04:32:27","gs"
"13357","Stadl, Johann (1550–1618)","1550~","Riegersburg in der Steiermark","1618","Riegersburg in der Steiermark","m",,,"2018-03-22 04:13:32","gs"
"13358","Stadl, Karl (1585–    ), Vorschneider","1585~","Riegersburg in der Steiermark",,,"m",,,"2017-04-14 02:54:49","gs"
"13359","Cesarini, Peter (1590–1647), Kämmerer","1590~","Civitanova Marche","1647","Heraklion","m",,,"2016-06-12 01:22:00","gs"
"13360","Negro, Jakob (1580–    ), Kämmerer","1580~","Genova",,,"m",,"Vater des Paolo Francesco di Negro (Ordine dei Minimi, Paulanerprior zunächst in Wien, dann in Genova)","2016-08-09 03:54:50","gs"
"13361","Malaspina, Alexander (1560–1638), Hofkriegsrat","1560~","Verona","1638","Wien","m",,,"2016-11-18 19:22:39","gs"
"13362","Malaspina, Manfred (1590–1642)","1590~",,"1642 Mai 12",,"m",,,"2016-11-20 02:10:47","gs"
"13363","Malaspina, Barnabas (1619–1664)","1619",,"1664 Sep 24","Pisa","m",,,"2016-11-20 02:08:57","gs"
"13364","Malaspina, Franz Wilhelm (1528–1590), Markgraf von Tresana","1528","Tresana","1590",,"m",,,"2018-04-05 00:35:42","gs"
"13365","Bentivoglio, Heinrich (1575–1639), Kämmerer","1575~","Ferrara","1639 Nov 25","Rom, ▭ Ferrara","m",,,"2018-04-12 14:53:23","gs"
"13366","Scotti, Lorenz (1565–1615), Mundschenk","1565~","Modena","1615~","Wien","m",,,"2017-06-04 20:56:39","gs"
"13367","Savignoni, Friedrich (1580–    ), Kämmerer","1580~",,,,"m",,,"2017-05-29 00:41:02","gs"
"13368","Ruberti, Julius (1600–    ), Kämmerer","1600~","Rom",,,"m",,,"2018-04-12 14:50:12","gs"
"13369","Conti, Torquat (1591–1636), Kämmerer","1591","Poli","1636 Jun 06","Ferrara, ▭ Poli:Stephanskirche","m",,,"2017-12-09 20:45:46","gs"
"13370","Frangipane di Veglia, Niklas (1362–1432), Ban von Kroatien","1362","Zengg","1432 Jun 26","Zengg:Franziskanerkirche","m",,,"2018-08-13 23:01:22","gs"
"13371","Frangipane di Veglia, Stephan (1410–1481), Ban von Kroatien","1410~","Zengg","1481","Modrus","m",,,"2018-07-25 13:22:29","gs"
"13372","Frangipane di Veglia, Bernhard (1453–1529)","1453","Modrus","1529 Nov 03","Osail","m",,,"2018-07-25 14:52:27","gs"
"13373","Frangipane di Veglia, Christoph (1482–1527), Ban von Kroatien","1482","Modrus","1527 Sep 27","Warasdin an der Drau, ▭ Modrus","m",,,"2018-07-25 13:28:18","gs"
"13374","Frangipane di Veglia, Beatrix (1479–1510)","1479","Modrus","1510 Mar 27","Julau:Franziskanerkirche","w",,,"2018-08-11 17:58:37","gs"
"13375","Frangipane, Peter (1480–    )","1480~","Tarcento",,,"m",,,"2018-03-14 04:32:27","gs"
"13376","Frangipane, Kornel (1508–1588)","1508 Sep 08","Tarcento","1588 Aug 26","Tarcento","m",,,"2018-03-14 04:32:27","gs"
"13377","Frangipane, Hortensius (1525–1569)","1525~","Tarcento","1569",,"m",,,"2018-03-14 04:32:27","gs"
"13378","Frangipane, Kornel (1553–1643), Kämmerer","1553 Nov 16","Tarcento","1643 Mai 30","Venedig","m",,,"2018-04-12 14:43:28","gs"
"13379","Frangipane, Antigon (1560–    ), Kämmerer","1560~","Tarcento",,,"m",,,"2018-03-14 04:32:27","gs"
"13380","Aldobrandini, Hippolyt (1536–1605), Papst Klement VIII.","1536 Feb 24","Fano della Fortuna","1605 Mar 03","Rom","m",,,"2018-04-12 14:53:24","gs"
"13381","Aldobrandini, Silvester (1499–1558)","1499 Nov 24","Florenz","1558 Jun 06","Rom","m",,,"2019-09-28 01:07:35","gs"
"13382","Aldobrandini, Peter (1535–1587)","1535~","Fano della Fortuna","1587 Feb 11","Rom","m",,,"2018-04-12 14:53:28","gs"
"13383","Aldobrandini, Peter (1571–1621), Erzbischof von Ravenna","1571 Mar 31","Rom","1621 Feb 10","Rom","m",,,"2018-04-12 14:50:15","gs"
"13384","Aldobrandini, Olympia (1567–1637)","1567","Rom","1637 Apr 28","Rom","w",,,"2018-04-12 14:50:22","gs"
"13385","Aldobrandini, Johann Franz (1545–1601)","1545 Mar 11","Florenz","1601 Sep 17","Warasdin an der Drau, ▭ Rom","m",,,"2019-09-28 01:07:35","gs"
"13386","Aldobrandini, Karl (1593–1634), Kämmerer","1593","Siena","1634 Sep 06","Nördlingen im Ries","m",,,"2016-11-01 00:01:59","gs"
"13387","Savelli, Karolina (1608–1692)","1608","Rom","1692 Jan 28","Neapel","w",,,"2019-09-28 01:04:36","gs"
"13388","Aldobrandini, Peter (1590–1630), Kämmerer","1590~","Siena","1630","Ferrara","m",,,"2016-11-01 03:40:59","gs"
"13389","Sbrojavacca, Rudolf (1600–1661), Kämmerer","1600~","Udine","1661","Portogruaro","m",,,"2016-04-23 19:48:52","gs"
"13390","Arborio di Gattinara, Merkurin (1465–1530)","1465 Jun 10","Gattinara","1530 Jun 05","Innsbruck","m",,,"2016-07-17 19:42:42","gs"
"13391","Arco, Johann Vinzenz (1575–1621), Kämmerer","1575~",,"1621",,"m",,,"2016-06-02 03:19:22","gs"
"13392","Arco, Johann Baptist (1588–1628), Kämmerer","1588",,"1628",,"m",,,"2016-05-26 16:58:41","gs"
"13393","Arco, Maximilian (1617–1683)","1617","Arco in Tirol","1683 Apr 26",,"m",,,"2016-05-26 17:06:50","gs"
"13394","Arco, Johann Philipp (1652–1704)","1652 Mai 11","Arco in Tirol","1704 Feb 18","Bregenz","m",,,"2016-05-26 16:40:56","gs"
"13395","Anguissola, Hotze (1540–    ), Hofdiener","1540~","Cremona",,,"m",,,"2017-07-18 02:54:26","gs"
"13396","Ridolfi di Piazza, Alexander (1580–1627), Kämmerer","1580~","Florenz","1627","Baselice","m",,,"2019-09-28 01:07:35","gs"
"13397","Domnobono, Donat (1600–    ), Kämmerer","1600~","Neapel",,,"m",,,"2019-09-28 01:02:13","gs"
"13398","Frangipane, Johann Baptist (1570–    )","1570~","Porpetto",,,"m",,,"2018-03-14 04:32:27","gs"
"13399","Frangipane, Julius Anton (1606–1656), Hofkriegsrat","1606 Dez 05","Porpetto","1656 Aug 19","Neapel","m",,,"2019-09-28 01:04:39","gs"
"13400","Habsburg, Elisabeth (1501–1526), Königin von Dänemark","1501 Jul 18","Brüssel","1526 Jan 19","Zwĳnaarde, ▭ Gent in Flandern, ▭ Odense","w",,,"2018-04-16 05:08:43","gs"
"13401","Helfenstein, Rudolf (1585–1627), Kämmerer","1585 Mar 07","Wiesensteig","1627 Sep 20","Wiesensteig","m",,,"2017-06-17 01:26:41","gs"
"13402","Arco, Scipio (1521–1573), Oberstkämmerer","1521","Arco in Tirol","1573",,"m",,,"2017-01-04 18:08:28","gs"
"13403","Arco, Prosper (1522–1572)","1522","Arco in Tirol","1572 Nov 22","Rom","m",,,"2018-04-12 14:53:32","gs"
"13404","Arco, Pyrrhus (1520–1567), Mundschenk","1520~","Arco in Tirol","1567 Aug 24","Wien","m",,,"2018-01-17 04:46:08","gs"
"13405","Arco, Johann Baptist (1525–1586)","1525~","Arco in Tirol","1586",,"m",,,"2016-05-26 17:38:08","gs"
"13406","Arco, Prosper (1555–1607)","1555~",,"1607",,"m",,,"2016-05-26 17:35:50","gs"
"13407","Capra, Ulrich (1600–1654)","1600~",,"1654",,"m",,,"2016-05-26 21:05:13","gs"
"13408","Collalto, Hotze (1566–1630)","1566 Dez 11","San Salvatore di Collalto","1630",,"m",,,"2017-07-18 02:54:26","gs"
"13409","Collalto, Viktoria (1599–1661)","1599 Mai 13","San Salvatore di Collalto","1661",,"w",,,"2016-07-17 19:34:58","gs"
"13410","Lodron, Paris (1370–1439)","1370~","Lodrone di Storo","1439 Mai 10",,"m",,,"2017-03-25 08:48:19","gs"
"13411","Lodron, Georg (1400–1461)","1400~","Lodrone di Storo","1461",,"m",,,"2016-05-29 21:45:41","gs"
"13412","Lodron, Franz (1438–1506)","1438",,"1506 Okt 08",,"m",,,"2016-05-31 23:19:05","gs"
"13413","Lodron, Niklas (1475–1551)","1475~",,"1551 Mar 15",,"m",,,"2016-07-20 23:11:33","gs"
"13414","Lodron, Peter (1405–1485)","1405~","Lodrone di Storo","1485 Apr 20",,"m",,,"2016-06-01 00:45:34","gs"
"13415","Lodron, Paris (1435–1498)","1435~",,"1498",,"m",,,"2016-06-01 00:47:39","gs"
"13416","Lodron, Niklas (1475–1548)","1475~",,"1548",,"m",,,"2016-07-20 23:11:33","gs"
"13417","Lodron, Paris (1490–1549)","1490~",,"1549 Feb 05",,"m",,,"2016-06-01 01:22:26","gs"
"13418","Lodron, Hieronym (1545–1602)","1545~",,"1602",,"m",,,"2016-11-01 18:13:58","gs"
"13419","Lodron, Paris (1453–1505)","1453",,"1505",,"m",,,"2016-05-29 22:40:33","gs"
"13420","Lodron, Ludwig (1484–1537)","1484","Lodrone di Storo","1537 Okt 12","Esseg an der Drau","m",,,"2017-11-15 02:22:41","gs"
"13421","Lodron, Kaspar (1520–1585), Stäbelmeister","1520~",,"1585 Sep 10",,"m",,,"2017-07-09 13:30:07","gs"
"13422","Lodron, Johann Baptist (1480–1555)","1480~",,"1555","Casale Monferrato","m",,,"2016-05-29 22:35:13","gs"
"13423","Lodron, Johann Baptist (1585–1631), Kämmerer","1585~",,"1631 Mar 12","Coswig an der Elbe","m",,,"2017-01-05 10:24:49","gs"
"13424","Lodron, Franz (1530–1582)","1530~",,"1582",,"m",,,"2016-06-01 01:24:01","gs"
"13425","Lodron, Hieronym (1559–1619)","1559",,"1619 Aug 19",,"m",,,"2016-11-01 18:13:58","gs"
"13426","Lodron, Paris (1605–1660), Kämmerer","1605~",,"1660 Jul 16",,"m",,,"2017-01-05 14:57:35","gs"
"13427","Lodron, Johann Baptist (1653–1695), Kämmerer","1653 Mai 19",,"1695 Jun 04",,"m",,,"2016-06-01 00:08:38","gs"
"13428","Lodron, Maximilian (1576–1635), Kämmerer","1576 Mai 17",,"1635 Mai 31",,"m",,,"2016-06-01 00:58:32","gs"
"13429","Lodron, Paris (1638–1702), Kämmerer","1638",,"1702 Nov 16",,"m",,,"2016-06-01 03:23:51","gs"
"13430","Lodron, Ludwig (1580–    ), Kämmerer","1580~",,,,"m",,,"2016-06-02 01:57:22","gs"
"13431","Lodron, Niklas (1627–1700), Kämmerer","1627","Concesio","1700",,"m",,,"2017-01-05 08:40:33","gs"
"13432","Lodron, Ludwig (1666–1718), Kämmerer","1666 Nov 08",,"1718",,"m",,,"2016-06-02 01:57:22","gs"
"13433","Lodron, Felix (1630–1672), Kämmerer","1630~",,"1672",,"m",,,"2016-06-01 01:52:54","gs"
"13434","Lodron, Ludwig (1540–1604)","1540~",,"1604","Trient","m",,,"2019-09-28 00:36:30","gs"
