"Eintrag","Quelle","Seite","Amt","Hofherr","Laufnr","Name","Dienstbeginn","Erwaehnung","Abraitung","Promotion","Erstaufnahme","Quellenkommentar","Bearbeiterkommentar","Anmerkung","Sort"
"3442","AVA 418","4r","RHR","M2","9","Doctor Thimotheus Jung",,,,,"mh",,,,"1566"
"3443","AVA 418","4v","RHR","M2","10","Doctor Steffan Schwarz",,,,,"mh",,,,"1566"
"3444","AVA 418","4v","RHR","M2","11","Doctor Johann Hegenmüller",,,,,"mh",,,,"1566"
"3445","AVA 418","4v","RHR","M2","12","Seifrid von Bromniz Freyherr","1566-02-14",,,,"mh",,,,
"3446","AVA 418","4v","HKaR","M2","1","Erasm von Gera",,,,,"mh",,,,"1566"
"3447","AVA 418","4v","HKaR","M2","2","Hieronimus Weckh von Leopolsdorff",,,,,"mh",,,,"1566"
"3448","AVA 418","5r","HKaR","M2","3","Wilhalm Giennger",,,,,"mh",,,,"1566"
"3449","AVA 418","5r","HKrR","M2","1","Gebhardt Welzer",,,,,"mh",,,"gestrichen","1566"
"3450","AVA 418","5v","HKrR","M2","2","Niclaus Grave zu Salm",,,,,"mh",,,,"1566"
"3451","AVA 418","5v","HKrR","M2","3","Frannz von Poppendorff",,,,,"mh",,,"unterstrichen","1566"
"3452","AVA 418","5v","HKrR","M2","4","Wilhalm Herr von Hoffkirchen",,,,,"mh",,,"nachgetragen","1566"
"3453","AVA 418","5v","HKrR","M2","5","Weikhardt von Aursperg Freyherr",,,,,"mh",,,,"1566"
"3454","AVA 418","5v","HKrR","M2","6","Wilhalm Gräßwein",,,,,"mh",,,"gestrichen","1566"
"3455","AVA 418","6r","OTs","M2","1","Caspar Grave zu Ladron",,,,,"mh",,,,"1566"
"3456","AVA 418","6r","Ms","M2","1","Carl Christoff Herzog von Münsterberg",,,,,"mh",,,"unterstrichen","1566"
"3457","AVA 418","6r","Ms","M2","2","Carl Herzog zu Münsterberg",,,,,"mh",,,"Besoldungszulage","1566"
"3458","AVA 418","6r","Ms","M2","3","Wolff Grave zu Eberstain unnd Herr zu Neugartt",,,,,"mh",,,,"1566"
"3459","AVA 418","6v","Ms","M2","4","Jhann Alphonnso Gastaldo",,,,,"mh",,,,"1566"
"3460","AVA 418","6v","Ms","M2","5","Georg Freyherr von Eyzing unnd Schrattenthall",,,,,"mh",,,,"1566"
"3461","AVA 418","6v","Ms","M2","6","Bernhardt Herr von Tscherentin auf Straßniz",,,,,"mh",,,,"1566"
"3462","AVA 418","6v","Ms","M2","7","Wennzel Herr von Bozkowiz unnd auff der Trib",,,,,"mh",,,,"1566"
"3463","AVA 418","6v","Ms","M2","8","Wennzel Herr von Dona",,,,,"mh",,,,"1566"
"3464","AVA 418","6v","Ms","M2","9","Adam Hohenwartter",,,,,"mh",,,,"1566"
"3465","AVA 418","6v","Ms","M2","10","Baltassar Buthiani",,,,,"mh",,,"Entlassung","1566"
"3466","AVA 418","6v","Ms","M2","11","Isackh von Seidliz",,,,,"mh",,,,"1566"
"3467","AVA 418","7r","Ms","M2","12","Hanns Proßkowskhy von Proskhaw",,,,,"mh",,,,"1566"
"3468","AVA 418","7r","Ms","M2","13","Wilhelm Graf zu Schwarzenburg","1566-04-01",,,,"mh",,,,
"3469","AVA 418","7r","Ms","M2","14","Oratius Marques de Gonsaga","1566-05-01",,,,"mh",,,,
"3470","AVA 418","7r","Ms","M2","15","Augustin Grave zu Ladron",,,,,"mh",,,"nachgetragen","1566"
"3471","AVA 418","7r","Ms","M2","16","Graff von Serin","1566-12-01",,,,"mh",,,"nachgetragen",
"3472","AVA 418","7r","Fs","M2","1","Hannß Giraldofskhy",,,,,"mh",,,,"1566"
"3473","AVA 418","7r","Fs","M2","2","Hannß Herr von Warttemberg",,,,,"mh",,,,"1566"
"3474","AVA 418","7r","Fs","M2","3","Georg Schmettschanzkhy",,,,,"mh",,,,"1566"
"3475","AVA 418","7v","Fs","M2","4","Hannß Khynzkhy",,,,,"mh",,,,"1566"
"3476","AVA 418","7v","Fs","M2","5","Hannß Herr von Schleiniz","1566-02-09",,,,"mh",,,"Dienstvermerk gestrichen, ohne Besoldung",
"3477","AVA 418","7v","Fs","M2","6","Fabian Zemm","1566-12-15",,,,"mh",,,"nachgetragen",
"3478","AVA 418","7v","Fs","M2","7","Allexius Tursy",,,,,"mh",,,,"1566~"
"3479","AVA 418","7v","Pt","M2","1","Fabian Zeme",,,,,"mh",,,"gestrichen","1566"
"3480","AVA 418","7v","Pt","M2","2","Georg Schennckh",,,,,"mh",,,,"1566"
"3481","AVA 418","7v","Pt","M2","3","Hainrich Herr von Schleuniz",,,,,"mh",,,,"1566"
"3482","AVA 418","8r","Pt","M2","4","Alexius Turzo Freyherr",,,,"Fs","mh",,,"gestrichen","1566"
"3483","AVA 418","8r","Pt","M2","5","Fridrich Preiner","1566-12-15",,,,"mh",,,"nachgetragen",
"3484","AVA 418","8r","Pt","M2","6","Adam Slabatta",,,,,"mh",,,"nachgetragen","1566~"
"3485","AVA 418","8r","Pt","M2","7","Wolf Georg Giles",,,,,"mh",,,"nachgetragen","1566~"
"3486","AVA 418","8r","Ts","M2","1","Ruedolff von Punickhaw",,,,,"mh",,,,"1566~"
"3487","AVA 418","8r","Ts","M2","2","Seyfridt von Colonitsch","1566-12-15",,,,"mh",,,"nachgetragen",
"3488","AVA 418","8r","Ts","M2","3","Caspar Proßgowskhi","1566-12-15",,,,"mh",,,"nachgetragen",
"3489","AVA 418","8v","Ts","M2","4","von Tschernaho",,,,,"mh",,,,"1566"
"3490","AVA 418","8v","Ts","M2","5","Wolff Georg Gillis",,,,"Pt","mh",,,,"1566"
"3491","AVA 418","8v","Ts","M2","6","Wolffganng Jörger",,,,,"mh",,,,"1566"
"3492","AVA 418","8v","Ts","M2","7","Georg Grave von Serin",,,,"Ms","mh",,,,"1566"
"3493","AVA 418","8v","Ts","M2","8","Ulrich Matschian Herr von Klingenstain",,,,,"mh",,,,"1566"
"3494","AVA 418","8v","Ts","M2","9","Augustin Grave zu Ladron",,,,,"mh",,,"gestrichen","1566"
"3495","AVA 418","8v","Ts","M2","10","Hannß Trauttson der Junger",,,,,"mh",,,"Sterbevermerk","1566"
"3496","AVA 418","8v","Ts","M2","11","Sigmundt von Khuerzbach","1566-12-15",,,,"mh",,,"nachgetragen",
"3497","AVA 418","8v","Ts","M2","12","Erasum von Liechtenstain","1566-12-15",,,,"mh",,,"nachgetragen",
"3498","AVA 418","8v","Ts","M2","13","Georg Achazy Herr von Losenstain","1566-12-15",,,,"mh",,,"nachgetragen",
"3499","AVA 418","9r","Ts","M2","14","Friderich Preyner Freyherr",,,,"Pt","mh",,,,"1566"
"3500","AVA 418","9r","Ts","M2","15","Christoff Kerettschin",,,,,"mh",,,,"1566"
"3501","AVA 418","9r","Ts","M2","16","Baltassar Balaschi",,,,,"mh",,,,"1566"
"3502","AVA 418","9r","Ts","M2","17","Michael Wardey",,,,,"mh",,,,"1566"
"3503","AVA 418","9r","Ts","M2","18","Albero Herr von Khuenring der Jüng(ere)",,,,,"mh",,,,"1566"
"3504","AVA 418","9r","Ts","M2","19","Jham Pfluegg",,,,,"mh",,,"gestrichen","1566"
"3505","AVA 418","9r","Ts","M2","20","Adam Gotsch",,,,,"mh",,,,"1566"
"3506","AVA 418","9r","Ts","M2","21","Steffan Banffy Sun","1566-01-01",,,,"mh",,,,
"3507","AVA 418","9r","Ts","M2","22","Pohuslauß Poppl","1566-12-15",,,,"mh",,,"nachgetragen",
"3508","AVA 418","9r","Ts","M2","23","Emerich Merey","1566-12-15",,,,"mh",,,"nachgetragen",
"3509","AVA 418","9r","Ts","M2","24","Elias Haidenreich","1566-12-15",,,,"mh",,,"nachgetragen",
"3510","AVA 418","9v","Ts","M2","25","Adam Slawatha","1566-01-01",,,"Pt","mh",,,,
"3511","AVA 418","9v","Ts","M2","26","Ruedolff von Buna","1566-03-01",,,,"mh",,,,
"3512","AVA 418","9v","Ts","M2","27","Anndree Khokhewiz","1566-04-01",,,,"mh",,,,
"3513","AVA 418","9v","Ts","M2","28","Wolf Sigmund von Auersperg",,,,,"mh",,,"nachgetragen","1566"
"3514","AVA 418","9v","Ts","M2","29","Friderich von Falkhenhaimb",,,,,"mh",,,"nachgetragen","1566"
"3515","AVA 418","9v","Hs","M2","1","Hanns Baret","1566-03-01",,,,"mh",,,,
"3516","AVA 418","10r","OSilK","M2","1","Bernhardt Welzer von Spiegelfeldt",,,,,"mh",,,,"1566"
"3517","AVA 418","10v","USilK","M2","2","Paull Prackh von Asch","1566-12-24",,,,"mh",,,"nachgetragen",
"3518","AVA 418","10v","USilK","M2","3","Elias Haydenreich",,,,"Ts","mh",,,,"1566"
"3519","AVA 418","11r","H3","M2","1","Johann Friderich Herzog zu Pomern",,,,,"mh",,,"Besoldung 1500 Gulden, gestrichen","1566"
"3520","AVA 418","11r","H3","M2","2","Philips Ludwig Pfalzgraff bey Rein Herzog inn Bayren unnd Graff zu Veldennz",,,,,"mh",,,"Besoldung 1500 Gulden","1566"
"3521","AVA 418","11r","H3","M2","3","Joachim Friderich Marggraff zu Branndenburg","1566-03-01",,,,"mh",,,"Besoldung 1500 Gulden",
"3522","AVA 418","11v","H3","M2","4","Carl Graf unnd Herr zu Mansfeldt",,,,,"mh",,,"Besoldung für 4 Pferde, gestrichen","1566"
"3523","AVA 418","11v","H3","M2","5","Christoff Herr zu Liechtenstain unnd auff Niclaßspurg",,,,,"mh",,,"Besoldung für 4 Pferde","1566"
"3524","AVA 418","11v","H3","M2","6","Wilhalm Graf zu Schwarzenburg",,,,"Ms","mh",,,"Besoldung für 4 Pferde, unterstrichen","1566~"
"3525","AVA 418","11v","H3","M2","7","Wolff Graf von Hohenloe",,,,,"mh",,,"Besoldung für 3 Pferde","1566"
"3526","AVA 418","11v","H3","M2","8","Hortensius Vescont",,,,,"mh",,,"Besoldung für 3 Pferde","1566"
"3527","AVA 418","11v","H3","M2","9","Octavio Lanndo",,,,,"mh",,,"Besoldung für 4 Pferde","1566"
"3528","AVA 418","11v","H3","M2","10","Jacob von Sparwein",,,,,"mh",,,"Besoldung für 3 Pferde","1566"
"3529","AVA 418","12r","H3","M2","11","Ruedolph von Salis","1565-12-01",,,,"mh",,,"Besoldung für 4 Pferde",
"3530","AVA 418","12r","H3","M2","12","Achatzi Burggrave zu Donn",,,,,"mh",,,"Besoldung für 3 Pferde, nachgetragen","1566"
"3531","AVA 418","12r","H3","M2","13","iec Zernowiz",,,,,"mh",,,"Besoldung 600 Kronen, nachgetragen","1566"
"3532","AVA 418","12r","H3","M2","14","von Schullenburg",,,,,"mh",,,"Besoldung für 3 Pferde, nachgetragen","1566"
"3533","AVA 418","12r","H2","M2","1","Frannz Wilhelm von Pranndt",,,,,"mh",,,,"1566"
"3534","AVA 418","12r","H2","M2","2","Jhann Littowiz Freyherr",,,,,"mh",,,,"1566"
"3535","AVA 418","12r","H2","M2","3","Jacob Raminger",,,,,"mh",,,,"1566"
"3536","AVA 418","12v","H2","M2","4","Leopoldt Khainacher",,,,,"mh",,,,"1566"
"3537","AVA 418","12v","H2","M2","5","Julius Freyherr zu Herberstain",,,,,"mh",,,"gestrichen","1566"
"3538","AVA 418","12v","H2","M2","6","Daniel Rehlinger",,,,,"mh",,,,"1566"
"3539","AVA 418","12v","H2","M2","7","Wolff Abfalter",,,,,"mh",,,,"1566"
"3540","AVA 418","12v","H2","M2","8","Seyfridt von Kolonitsch",,,,"Ts","mh",,,"gestrichen","1566"
"3541","AVA 418","12v","H2","M2","9","Friderich von Zinzendorff",,,,,"mh",,,,"1566"
"3542","AVA 418","12v","H2","M2","10","Petter Roschell",,,,,"mh",,,,"1566"
"3543","AVA 418","12v","H2","M2","11","Hannß Wilhelm von Prosperg",,,,,"mh",,,"unterstrichen","1566"
"3544","AVA 418","12v","H2","M2","12","Seyfrid vom Stain","1566-12-14",,,,"mh",,,"nachgetragen",
"3545","AVA 418","12v","H2","M2","13","Bernhartt Thersy","1566-12-14",,,,"mh",,,"nachgetragen",
"3546","AVA 418","12v","H2","M2","14","Ulrich von Kheinsperg","1566-12-14",,,,"mh",,,"nachgetragen",
"3547","AVA 418","13r","H2","M2","15","Hainrich Donat",,,,,"mh",,,,"1566"
"3548","AVA 418","13r","H2","M2","16","Steffan Humaney",,,,,"mh",,,,"1566"
"3549","AVA 418","13r","H2","M2","17","Paull Prackh",,,,"USilK","mh",,,"gestrichen","1566"
"3550","AVA 418","13r","H2","M2","18","Friderich von Falckhenhaim",,,,"Ts","mh",,,"gestrichen","1566"
"3551","AVA 418","13r","H2","M2","19","Leo Notthafft",,,,,"mh",,,"Sterbevermerk","1566"
"3552","AVA 418","13r","H2","M2","20","Bohußla Poppel",,,,"Ts","mh",,,"gestrichen","1566"
"3553","AVA 418","13r","H2","M2","21","Simon Scuroffzky",,,,,"mh",,,"nachgetragen","1566"
"3554","AVA 418","13r","H2","M2","22","Simon Scuroffzkhy",,,,,"mh",,,"gestrichen","1566"
"3555","AVA 418","13r","H2","M2","23","Stannzl Jerofzkhy",,,,,"mh",,,,"1566"
"3556","AVA 418","13r","H2","M2","24","Hannß Poppl","1566-12-23",,,,"mh",,,,
"3557","AVA 418","13r","H2","M2","25","Maxima Milanrain","1566-12-23",,,,"mh",,,,
"3558","AVA 418","13v","H2","M2","26","Bamfy Niclas",,,,,"mh",,,"gestrichen","1566"
"3559","AVA 418","13v","H2","M2","27","Ruedolff von Punaw",,,,"Ts","mh",,,"gestrichen","1566"
"3560","AVA 418","13v","H2","M2","28","Wolff Wilhelm von Althaimb",,,,,"mh",,,"gestrichen","1566"
"3561","AVA 418","13v","H2","M2","29","Sigmund Kurzbach",,,,"Ts","mh",,,"gestrichen","1566"
"3562","AVA 418","13v","H2","M2","30","Hannß Spiegel",,,,,"mh",,,,"1566"
"3563","AVA 418","13v","H2","M2","31","Wilhelm Gotthardt",,,,,"mh",,,"Sterbevermerk","1566"
"3564","AVA 418","13v","H2","M2","32","Niclas von Puechaimb Freyherr",,,,,"mh",,,,"1566"
"3565","AVA 418","13v","H2","M2","33","Georg Erasm Herr von Liechtenstain zu Niclasspurg",,,,"Ts","mh",,,"gestrichen","1566"
"3566","AVA 418","14r","H2","M2","34","Christoff von Laubenburg",,,,,"mh",,,,"1566"
"3567","AVA 418","14r","H2","M2","35","Oratius de Augnisoli",,,,,"mh",,,,"1566"
"3568","AVA 418","14r","H2","M2","36","Emerich Forgatsch",,,,,"mh",,,,"1566"
"3569","AVA 418","14r","H2","M2","37","Anndre von der Pruggen",,,,,"mh",,,,"1566"
"3570","AVA 418","14r","H2","M2","38","Bernhardt Mezowfzkhy",,,,,"mh",,,,"1566"
"3571","AVA 418","14r","H2","M2","39","Caspar Proßkowfzky",,,,"Ts","mh",,,"gestrichen","1566"
"3572","AVA 418","14r","H2","M2","40","Hannß Schweickhardt von Sickhingen",,,,,"mh",,,,"1566"
"3573","AVA 418","14r","H2","M2","41","Egidius Awer",,,,,"mh",,,"gestrichen","1566"
"3574","AVA 418","14v","H2","M2","42","Hannß Bernhardt Herr von Losenstain",,,,,"mh",,,,"1566"
"3575","AVA 418","14v","H2","M2","43","Georg Achazi Herr von Losenstain",,,,"Ts","mh",,,"gestrichen","1566"
"3576","AVA 418","14v","H2","M2","44","Hannß Larisch",,,,,"mh",,,,"1566"
"3577","AVA 418","14v","H2","M2","45","Jacob de Traperiß",,,,,"mh",,,,"1566"
"3578","AVA 418","14v","H2","M2","46","Edoredo de Praunsionali",,,,,"mh",,,"Besoldung 15 Gulden","1566"
"3579","AVA 418","14v","H2","M2","47","Bernhardt Prastinay",,,,,"mh",,,,"1566"
"3580","AVA 418","14v","H2","M2","48","Achacius Burggraf von Dona","1565-11-01",,,,"mh",,,"gestrichen",
"3581","AVA 418","14v","H2","M2","49","Benedict von Hoppenrad",,,,,"mh",,,,"1566"
"3582","AVA 418","14v","H2","M2","50","Haimeran von Haslanng",,,,,"mh",,,"nachgetragen","1566"
"3583","AVA 418","14v","H2","M2","51","Anibal Graf von Gasol",,,,,"mh",,,"nachgetragen","1566"
"3584","AVA 418","14v","H2","M2","52","Marx Spiller",,,,,"mh",,,"nachgetragen","1566"
"3585","AVA 418","15r","H2","M2","53","Lux von Lanndaw",,,,,"mh",,,"nachgetragen","1566~"
"3586","AVA 418","15r","H2","M2","54","Emerich Mertin",,,,"Ts","mh",,"Familienname korrigiert zu Merei","gestrichen","1566"
"3587","AVA 418","15r","H2","M2","55","Wolff Schreiber",,,,,"mh",,,,"1566"
"3588","AVA 418","15r","H2","M2","56","Hannß Herr von Freidenthall","1565-12-01",,,,"mh",,,,
"3589","AVA 418","15r","H2","M2","57","Hanns Benasoll","1566-01-01",,,,"mh",,,"nachgetragen",
"3590","AVA 418","15r","H2","M2","58","Balthasar von Khittliz","1566-02-01",,,,"mh",,,"nachgetragen",
"3591","AVA 418","15r","H2","M2","59","Niclaß Rott","1566-03-01",,,,"mh",,,"nachgetragen",
"3592","AVA 418","15r","H2","M2","60","Jheremias Boyde",,,,"HKrQM","mh",,,"nachgetragen","1566"
"3593","AVA 418","15r","H2","M2","61","Hannß Herr von Rupa","1566-01-01",,,,"mh",,,"nachgetragen",
"3594","AVA 418","15r","H2","M2","62","Michel Backitsch de Lack",,,,,"mh",,,"nachgetragen","1566"
"3595","AVA 418","15r","H2","M2","63","Bohußlaw Lescowiz",,,,,"mh",,,"nachgetragen","1566"
"3596","AVA 418","15r","H2","M2","64","Alonso Marques",,,,,"mh",,,"nachgetragen","1566"
"3597","AVA 418","15r","H2","M2","65","Stänzl Strizisroffscki",,,,,"mh",,,"nachgetragen","1566"
"3598","AVA 418","15r","H2","M2","66","Doctor Cristoff Hilteprand",,,,,"mh",,,"nachgetragen","1566"
"3599","AVA 418","15r","H2","M2","67","Dieterich Herr von Schleiniz",,,,,"mh",,,"nachgetragen","1566"
"3600","AVA 418","15r","H2","M2","68","Jörg Perin",,,,,"mh",,,"nachgetragen","1566"
"3601","AVA 418","15r","H2","M2","69","Luz von Landa",,,,,"mh",,,"nachgetragen","1566~"
"3602","AVA 418","15v","H1","M2","1","Albrecht de Wiß",,,,,"mh",,,,"1566"
"3603","AVA 418","15v","H1","M2","2","Zdißlaus Schmizkhy",,,,,"mh",,,,"1566"
"3604","AVA 418","15v","H1","M2","3","Luz von Lanndaw","1566-01-01",,,,"mh",,,,
"3605","AVA 418","15v","H1","M2","4","Ferdinanndt Graff zu Nagroll",,,,,"mh",,,,"1566"
"3606","AVA 418","15v","H1","M2","5","Alphonnso Marqueß",,,,"H2","mh",,,"gestrichen","1566"
"3607","AVA 418","15v","H1","M2","6","Nicals Rott",,,,,"mh",,,,"1566"
"3608","AVA 418","15v","H1","M2","7","Hieremias Boyde",,,,,"mh",,,"gestrichen","1566"
"3609","AVA 418","15v","H1","M2","8","Ladißlaus Balaschi",,,,,"mh",,,,"1566"
"3610","AVA 418","16r","H1","M2","9","Hannß Herr von Ruppa",,,,,"mh",,,"gestrichen","1566"
"3611","AVA 418","16r","H1","M2","10","Rudolff von Liechtenstain",,,,,"mh",,,"nachgetragen","1566"
"3612","AVA 418","16r","H1","M2","11","Jheronimus Corde Real",,,,,"mh",,,"nachgetragen","1566"
"3613","AVA 418","16r","H1","M2","12","Caspar Pernawer",,,,,"mh",,,"nachgetragen","1566"
"3614","AVA 418","16r","H1","M2","13","Hannß Jerg",,,,,"mh",,,"nachgetragen","1566"
"3615","AVA 418","16r","H0","M2","1","Grave zu Plaggey",,,,,"mh",,,,"1566"
"3616","AVA 418","16v","H0","M2","2","Zdennckho Leb von Rosenthall",,,,,"mh",,,,"1566"
"3617","AVA 418","16v","H0","M2","3","Hannß Albrecht Krznießky",,,,,"mh",,,,"1566"
"3618","AVA 418","16v","H0","M2","4","Anndree Herr von Puechaim zum Haidenreichstain",,,,,"mh",,,,"1566"
"3619","AVA 418","16v","H0","M2","5","Herdwig Schehuschiezkhy",,,,,"mh",,,,"1566"
"3620","AVA 418","16v","H0","M2","6","Georg von Fronndsperg Freyherr zu Mindelhaimb",,,,,"mh",,,,"1566"
"3621","AVA 418","16v","H0","M2","7","Ulrich Strein Herr zu Schwarzenaw",,,,,"mh",,,,"1566"
"3622","AVA 418","16v","H0","M2","8","Borziwoi Burggraf zu Dona",,,,,"mh",,,,"1566"
"3623","AVA 418","16v","H0","M2","9","Grave Oratius Trivulz",,,,,"mh",,,,"1566"
"3624","AVA 418","17r","H0","M2","10","Georg Valezkhy",,,,,"mh",,,,"1566"
"3625","AVA 418","17r","H0","M2","11","Castellamphi",,,,,"mh",,,,"1566"
"3626","AVA 418","17r","H0","M2","12","Hannz Georg von Redern",,,,,"mh",,,,"1566"
"3627","AVA 418","17r","H0","M2","13","Leopoldt Freyherr zu Herberstain",,,,,"mh",,,,"1566"
"3628","AVA 418","17r","H0","M2","14","Hannz von Lanndaw",,,,,"mh",,,,"1566"
"3629","AVA 418","17r","H0","M2","15","Hannß Ludwig Speth",,,,,"mh",,,,"1566"
"3630","AVA 418","17r","H0","M2","16","Zdennckho von der Leipp Erbmarschalch inn Behem",,,,,"mh",,,,"1566"
"3631","AVA 418","17r","H0","M2","17","Sigmund Graf zu Hardegg",,,,,"mh",,,,"1566"
"3632","AVA 418","17r","Pt","M2","0","Sigmund Graf zu Hardegg",,,,,"mh",,,,"1566"
"3633","AVA 418","17v","H0","M2","18","Hainrich von Walstain",,,,,"mh",,,,"1566"
"3634","AVA 418","17v","H0","M2","19","Frannciscus Rebey",,,,,"mh",,,,"1566"
"3635","AVA 418","17v","H0","M2","20","Anndree Kottkewiz",,,,,"mh",,,"gestrichen","1566"
"3636","AVA 418","17v","H0","M2","21","Alexander Kottkewiz",,,,,"mh",,,,"1566"
"3637","AVA 418","17v","H0","M2","22","Caspar de Ebuli",,,,,"mh",,"Vorname verbessert zu Cesar","zuletzt Truchsess","1566"
"3638","AVA 418","18r","HVC","M2","1","Doctor Johann Ulrich Zasius",,,,,"mh",,,,"1566"
"3639","AVA 418","18r","HCSek","M2","1","Caspar Lindegg zu Lysana",,,,,"mh",,,,"1566"
"3640","AVA 418","18v","HCSek","M2","2","Wolff Haller",,,,,"mh",,,"Reichssekretär","1566"
"3641","AVA 418","18v","HCSek","M2","3","Leopoldt Kirchschlager",,,,,"mh",,,,"1566"
"3642","AVA 418","18v","HCSek","M2","4","Hannß Fieringer",,,,,"mh",,,,"1566"
"3643","AVA 418","18v","HCSekLA","M2","1","Marx Singkmoser",,,,,"mh",,,,"1566"
"3644","AVA 418","18v","HCSekLA","M2","2","Hannß Anndree von Schwanbach",,,,,"mh",,,,"1566"
"3645","AVA 418","18v","HCSekLA","M2","3","Anthoni Walderßleben",,,,,"mh",,,"nachgetragen","1566"
"3646","AVA 418","19r","HKaSek","M2","1","Ulrich Weinburger",,,,,"mh",,,,"1566"
"3647","AVA 418","19r","HKaSek","M2","2","Johann Rexius",,,,,"mh",,,,"1566"
"3648","AVA 418","19r","HKaSek","M2","3","Jacob Hueber",,,,,"mh",,,,"1566"
"3649","AVA 418","19r","HKaSek","M2","4","Michael Geldricher",,,,,"mh",,,,"1566"
"3650","AVA 418","22v","HB","M2","1","Sebastian Fuchß",,,,,"mh",,,,"1566"
"3651","AVA 418","22v","HCSekES","M2","1","Hernanndo Mazuelo",,,,,"mh",,,,"1566"
"3652","AVA 418","23v","HCSekHU","M2","1","Johann Listius",,,,,"mh",,,,"1566"
"3653","AVA 418","23v","HCSekHU","M2","2","Potschgey",,,,,"mh",,,,"1566"
"3654","AVA 418","24r","HCSekCZ","M2","1","Niclaß Walther",,,,,"mh",,,,"1566"
"3655","AVA 418","24v","HCSekSL","M2","1","Herman Igell",,,,,"mh",,,,"1566"
"3656","AVA 418","25r","HZM","M2","1","David Haag",,,,,"mh",,,,"1566"
"3657","AVA 418","25r","HZKt","M2","1","Anndree Schnätterle",,,,,"mh",,,"Hofzahlmeisteramtsgegenhändler","1566"
"3658","AVA 418","25r","HKaD","M2","1","Frannz von Gera",,,,,"mh",,,"gestrichen","1566"
"3659","AVA 418","25v","HKaD","M2","2","Sigmundt Moßdorffer",,,,,"mh",,,,"1566"
"3660","AVA 418","25v","HKaD","M2","3","Hannß Heß","1565-08-01",,,,"mh",,,,
"3661","AVA 418","25v","HPostM","M2","1","Paul Wolzogen",,,,,"mh",,,,"1566"
"3662","AVA 418","26v","HarHM","M2","1","Paull Wilhelm Herr von Zelckhing",,,,,"mh",,,,"1566"
"3663","AVA 418","27v","TraHM","M2","1","Conradt des Heilligen Römischen Reichs Erbmarschalch zu Pappenhaimb",,,,,"mh",,,,"1566"
"3664","AVA 418","28r","OKüM","M2","1","Christoff Zwickel zum Weyer",,,,,"mh",,,,"1566"
"3665","AVA 418","34r","HKt","M2","1","Christoff Stredele",,,,,"mh",,,,"1566"
"3666","AVA 418","35v","OFalkM","M2","1","Caspar Puckhler",,,,,"mh",,,,"1566"
"3667","AVA 418","38v","HKrQM","M2","1","Wolff Freyberger von Geisenhausen",,,,,"mh",,"http://de.wikipedia.org/wiki/Johann_Freiberger
Soldbesserung ab 1.12.1566","unterstrichen","1566"
"3668","AVA 418","44v","OK","M2","1","Leonhardt von Harrach der Elter Freyherr zu Roraw",,,,,"mh",,,,"1566d"
"3669","AVA 418","44v","K0","M2","1","Lenhardt der Elter von Harrach Freyherr",,,,,"mh",,,,"1566~"
"3670","AVA 418","45r","K0","M2","2","Vradißlaus Herrn zu Bernstain",,,,,"mh",,,,"1566"
"3671","AVA 418","45r","K0","M2","3","Ludwig Ungnad Freyherr",,,,,"mh",,,,"1566~"
"3672","AVA 418","45r","K0","M2","4","der von der Leipp Lanndtshaubtmann inn Märhern",,,,,"mh",,,,"1566"
"3673","AVA 418","45r","K0","M2","5","Adam von Diettrichstain",,,,,"mh",,,,"1566"
"3674","AVA 418","45r","K0","M2","6","Petter Molartt",,,,,"mh",,,,"1566"
"3675","AVA 418","45r","K0","M2","7","Adam Schwettkowiz",,,,,"mh",,,,"1566"
"3676","AVA 418","45v","K","M2","1","Georg Proßkowsky von Proßkaw Chomentur zu Grebnicky",,,,,"mh",,,,"1566"
"3677","AVA 418","45v","K","M2","2","Ruedolff Khuen von Belasy zu Liechtenberg",,,,,"mh",,,,"1566"
"3678","AVA 418","45v","K","M2","3","Petter Herr von Roßenberg",,,,,"mh",,,,"1566"
"3679","AVA 418","45v","K","M2","4","Phillips von Thun",,,,,"mh",,,,"1566"
"3680","AVA 418","45v","K","M2","5","Leonhardt von Harrach der Junger Freyherr zu Roraw",,,,,"mh",,,,"1566"
"3681","AVA 418","45v","K","M2","6","Don Juan de Manrique",,,,,"mh",,,,"1566"
"3682","AVA 418","46r","K","M2","7","Hannß Khevenhüller",,,,,"mh",,,,"1566"
"3683","AVA 418","46r","K","M2","8","Hannß von Heissenstain",,,,,"mh",,,,"1566"
"3684","AVA 418","51r","OStallM","M2","1","Wradißlaus Herr zue Pernstain auff Tobatschaw",,,,,"mh",,,,"1566"
"3685","AVA 418","51r","OStallM","M2","2","Ruedolff Khuen von Belasy zu Liechtenberg",,,,,"mh",,,,"1566"
"3686","SR 182.39","53r","OHM","M2","1","Cristoph Freyherr zu Eizing",,,,,"mh",,,,"1560"
"3687","SR 182.39","53r","R","M2","0","Cristoph Freyherr zu Eizing",,,,,"mh",,,,"1560~"
"3688","SR 182.39","53r","OHMar","M2","1","der von Hobspurg",,,,,"mh",,,,"1560"
"3689","SR 182.39","53r","K","M2","1","Peter von Molar",,,,,"mh",,,,"1560"
