"F41X","Art","F41Y","Text"
"15096","1","14800",
"15097","2","17699","1601 Aug 25"
"15098","1","15099",
"15098","1","15802",
"15190","1","15191",
"15190","1","15194",
"15191","1","15192",
"15192","1","12194",
"15192","1","15193",
"15193","1","12624",
"15194","1","15195",
"15195","1","15196",
"15197","1","15198",
"15197","1","15199",
"15198","1","16003",
"15198","1","16020",
"15198","1","16021",
"15199","1","16541",
"15199","1","18620",
"15310","1","15311",
"15310","1","15612",
"15311","1","15312",
"15311","1","15382",
"15311","1","15614",
"15312","1","15313",
"15313","1","15314",
"15314","1","15315",
"15314","1","15615",
"15315","1","15316",
"15316","1","15317",
"15318","1","15319",
"15318","1","15323",
"15319","1","15320",
"15320","1","15321",
"15321","1","15322",
"15322","1","13330",
"15323","1","15324",
"15324","1","15325",
"15325","1","15326",
"15326","1","15327",
"15327","1","15328",
"15328","1","15329",
"15329","1","15330",
"15330","1","13532",
"15331","1","15332",
"15331","1","15333",
"15331","1","15334",
"15331","2","15361",
"15331","1","19721",
"15332","1","17048",
"15333","1","15335",
"15333","1","15337",
"15333","1","15338",
"15333","1","15377",
"15333","1","19722",
"15334","2","15071","1518"
"15334","1","15336",
"15338","1","15339",
"15338","1","15378",
"15338","1","15379",
"15338","2","17685","1569"
"15339","2","19529",
"15361","1","15332",
"15361","1","15333",
"15361","1","15334",
"15361","1","19721",
"15362","1","15363",
"15362","1","15364",
"15363","2","17994","1684 Feb 12"
"15367","1","15368",
"15368","2","12578","1609 Nov 06"
"15368","1","15369",
"15369","2","19525","1651"
"15370","1","15077",
"15370","1","15371",
"15371","1","15372",
"15372","1","15373",
"15373","1","15374",
"15374","1","15375",
"15375","1","15376",
"15376","2","15361","1495 Nov 23"
"15377","1","12396",
"15379","1","19680",
"15380","1","15749",
"15382","1","15611",
"15460","1","15461",
"15461","1","15462",
"15461","1","19452",
"15462","1","13258",
"15463","1","16471",
"15463","1","16472",
"15463","1","16473",
"15465","1","15466",
"15465","1","15467",
"15465","1","15468",
"15468","1","15469",
"15468","1","15474",
"15468","1","15477",
"15469","1","15470",
"15469","1","15471",
"15470","1","10302",
"15470","1","10303",
"15470","1","10570",
"15471","1","15472",
"15472","1","15473",
"15474","1","15475",
"15475","1","15476",
"15477","1","15478",
"15478","1","15479",
"15479","1","15480",
"15497","1","15498",
"15499","1","17980",
"15591","1","15592",
"15592","1","15593",
"15593","1","15594",
"15593","1","15595",
"15594","1","29597",
"15595","2","19785","1676"
"15596","1","15597",
"15597","1","15598",
"15598","1","10936",
"15601","1","15602",
"15601","1","15603",
"15603","1","10108",
"15603","1","15604",
"15603","1","15605",
"15603","1","15606",
"15603","1","15607",
"15610","1","15847",
"15611","1","15698",
"15611","2","15699","1526 Jul 26"
"15612","1","15613",
"15613","1","15617",
"15613","1","15618",
"15614","1","15616",
"15617","1","15619",
"15630","1","15636",
"15636","1","15637",
"15636","1","15638",
"15637","1","15639",
"15637","1","16795",
"31351","1","31352",
"31352","1","31353",
"31353","1","31354",
"31354","1","31355",
"31355","1","31356",
"31355","1","31357",
"15648","2","15610",
"15648","1","15847",
"15673","1","13355",
"15673","1","13373",
"15673","1","13374",
"15673","1","15635",
"15673","1","19477",
"15674","1","15675",
"15675","1","15676",
"15675","1","15677",
"15675","1","15678",
"15681","1","15682",
"15681","1","15683",
"15683","1","15684",
"15684","1","15685",
"15693","1","15694",
"15693","1","15695",
"15695","1","10899",
"15695","1","13369",
"15695","1","15696",
"15701","1","15702",
"15701","1","15705",
"15702","1","15703",
"15702","1","15708",
"15703","1","15704",
"15704","1","15841",
"15705","1","15706",
"15706","1","15707",
"15706","1","15711",
"15708","1","15709",
"15708","2","15797",
"15709","1","15710",
"15709","1","18999",
"15711","1","12041",
"15711","1","15712",
"15711","1","15713",
"15711","2","19087",
"15715","1","15716",
"15715","1","15717",
"15716","1","10923",
"15717","1","13530",
"15717","1","13531",
"15717","1","13533",
"15717","1","13534",
"15717","1","13536",
"15719","1","15720",
"15719","1","15731",
"15720","1","15721",
"15721","1","15722",
"15722","1","15723",
"15722","1","15728",
"15723","1","15724",
"15724","1","15725",
"15724","1","15742",
"15725","1","15726",
"15726","1","15727",
"15728","1","15729",
"15728","1","15730",
"15729","2","15749",
"15730","2","17764","1578"
"15731","1","15732",
"15732","1","15733",
"15733","1","15734",
"15734","1","15735",
"15735","1","15736",
"15735","1","15740",
"15736","1","15737",
"15737","1","15738",
"15738","1","15739",
"15740","1","15741",
"15742","1","15743",
"15743","1","15744",
"15743","1","15745",
"15745","1","15746",
"15745","1","15747",
"15746","2","15748","1664"
"15747","1","10556",
"15751","1","15752",
"15751","1","16752",
"15752","1","15754",
"15752","2","16746",
"15754","2","14984","1525"
"15754","1","15755",
"15755","1","16971",
"15755","1","19512",
"15756","1","15757",
"15756","1","15759",
"15757","1","15758",
"15758","1","12390",
"15758","2","19672","1537"
"15759","2","19671","1524 Jan 20"
"15760","1","15761",
"15760","1","19760",
"15762","1","15763",
"15762","1","15766",
"15763","1","15764",
"15763","2","19760","1563 Jan 18"
"15764","1","15765",
"15766","1","15767",
"15768","1","15769",
"15768","1","15770",
"15769","2","17964",
"15770","1","12101",
"15771","1","15772",
"15771","1","15773",
"15771","1","15774",
"15773","1","15775",
"15773","1","15776",
"15773","1","15797",
"15774","2","15777",
"15778","1","15779",
"15778","1","17843",
"15779","1","15791",
"15780","1","15781",
"15780","1","15782",
"15782","2","13527","1519 Sep 11"
"15782","1","15783",
"15782","1","15784",
"15783","2","14234","1529 Mai 02"
"15783","1","15785",
"15785","2","18645","1564"
"15787","1","15788",
"15788","1","15789",
"15788","1","15873",
"15788","1","15876",
"15788","1","15877",
"15788","1","15879",
"15790","2","15779",
"15790","1","15791",
"15791","1","15792",
"15791","1","15793",
"15791","1","15794",
"15791","2","19791",
"15792","1","15795",
"15792","2","19792","1580 Okt 09"
"15793","2","19793","1596 Feb 18"
"15796","2","15755","1552 Jun 07"
"15796","1","16971",
"15797","1","15709",
"15798","2","15799","1428"
"15798","1","15800",
"15798","1","18910",
"15799","1","15800",
"15799","1","18910",
"15800","2","15027","1476 Dez 22"
"15800","1","15801",
"15800","2","18784","1461 Mai 01"
"15801","2","13374","1496 Mar 10"
"15803","1","15804",
"15803","1","15809",
"15804","1","15805",
"15805","1","15806",
"15806","1","15807",
"15807","1","15808",
"15807","1","16867",
"15809","1","10601",
"15809","1","15810",
"15865","1","15866",
"15866","1","15867",
"15866","1","15868",
"15867","1","12299",
"15867","1","12300",
"15868","1","15869",
"15868","1","15880",
"15868","1","16969",
"15870","1","15871",
"15871","1","11006",
"15871","1","11007",
"15871","1","11215",
"15871","1","11226",
"15872","2","14233","1693 Mai 17"
"15873","1","17098",
"15873","1","17526",
"15874","2","14263","1550 Jun 01"
"15874","2","16757","1572"
"15876","1","15878",
"15878","1","15890",
"15878","1","16870",
"15879","2","13946","1581"
"15880","2","15878","1597 Mar 12"
"15880","1","15890",
"15880","1","16870",
"15881","1","17341",
"15881","1","17342",
"15881","1","17343",
"15888","1","15889",
"15889","1","10700",
"15889","1","17250",
"15889","1","17251",
"15889","1","17252",
"15889","1","17253",
"16000","2","20000","1736 Feb 12"
"16002","2","15198","1325"
"16002","1","16003",
"16002","1","16020",
"16002","1","16021",
"16003","1","16004",
"16004","1","13600",
"16010","1","16712",
"16011","1","16713",
"16011","1","16714",
"16011","1","16715",
"16011","1","16716",
"16021","1","16022",
"16021","1","16023",
"16021","1","16024",
"16021","1","16025",
"16024","1","14000",
"16024","1","16084",
"16025","1","16075",
"16026","1","16027",
"16026","1","16028",
"16028","1","16029",
"16028","1","16030",
"16028","1","16037",
"16028","1","19710",
"16030","1","16031",
"16030","1","16032",
"16030","1","16033",
"16030","1","16034",
"16030","1","16035",
"16034","1","26036",
"16038","1","16039",
"16038","1","16040",
"16039","1","16538",
"16040","1","13200",
"16040","1","16009",
"16041","1","16042",
"16041","1","16043",
"16042","1","12969",
"16043","1","16044",
"16043","2","16364","1560 Dez 15"
"16044","1","16045",
"16070","1","16071",
"16071","1","16072",
"16072","1","16073",
"16073","1","16074",
"16074","2","19699","1590"
"16075","2","16076","1484 Feb 24"
"16084","1","11871",
"16084","1","11872",
"16086","1","16087",
"16086","1","16365",
"16087","1","16088",
"16090","1","16091",
"16090","1","16092",
"16090","1","16097",
"16092","1","16093",
"16093","1","16094",
"16094","1","16095",
"16094","2","16946","1596"
"16095","1","16096",
"16095","1","16868",
"16097","1","16098",
"16098","1","10098",
"16098","1","16089",
"16098","1","16099",
"16119","1","16120",
"16119","1","16121",
"16120","1","16122",
"16120","1","16131",
"16120","1","16731",
"16120","1","16732",
"16121","1","16125",
"16122","1","16123",
"16123","1","16124",
"16125","1","16126",
"16125","1","16130",
"16126","1","16127",
"16127","1","16128",
"16128","1","16129",
"16128","1","16528",
"16128","1","16529",
"16131","1","16132",
"16131","1","16133",
"16132","1","16134",
"16132","1","16135",
"16132","1","16136",
"16135","1","16137",
"16135","1","16138",
"16135","1","16139",
"16135","1","16730",
"16135","1","17575",
"16138","1","16140",
"16138","1","16733",
"16138","1","16734",
"16141","1","16142",
"16141","1","19148",
"16142","1","16143",
"16142","2","16731","1472 Mai 16"
"16143","1","16144",
"16144","1","16145",
"16145","1","16146",
"16145","1","16394",
"16146","1","14261",
"16146","1","16147",
"16146","1","19755",
"16147","1","16148",
"16147","1","16149",
"16148","2","14262",
"16149","2","14262","1643"
"16149","1","16150",
"16149","1","19160",
"16190","2","13616",
"16191","1","16192",
"16191","1","16195",
"16192","1","16193",
"16193","1","16194",
"16193","1","19744",
"16195","1","16196",
"16195","1","16198",
"16196","1","16197",
"16197","2","16394",
"16198","1","16199",
"16199","1","16190",
"16300","2","16301","1615 Nov 21"
"16300","1","16400",
"16301","1","16400",
"16310","1","11877",
"16310","1","11878",
"16310","1","11879",
"16310","1","11880",
"16356","1","16357",
"16356","1","16358",
"16358","1","16359",
"16358","1","16959",
"16359","1","16360",
"16360","1","16361",
"16360","2","19709","1631"
"16361","1","16362",
"16361","1","16393",
"16363","1","16364",
"16363","1","18364",
"16364","1","16044",
"16365","1","16090",
"16365","1","16366",
"16366","1","16367",
"16367","1","16368",
"16395","1","16396",
"16396","1","16397",
"16396","1","16398",
"16398","1","16399",
"16404","1","16405",
"16404","1","16406",
"16405","2","14228","1686 Mar 26"
"16470","2","15463",
"16470","2","15494","1677"
"16470","1","16471",
"16470","1","16472",
"16470","1","16473",
"16528","2","19756","1627 Okt 19"
"16529","2","19756","1643 Mai 01"
"16538","1","16539",
"16538","1","16540",
"16539","2","15199","1340"
"16539","1","16541",
"16699","2","19768","1567"
"16701","1","16702",
"16701","1","16703",
"16701","1","16704",
"16701","1","16705",
"16701","1","16706",
"16701","1","16707",
"16701","1","16708",
"16701","1","16709",
"16703","1","16710",
"16703","1","16711",
"16709","1","16720",
"16710","2","16010","1592 Mai 31"
"16710","2","16011","1605 Dez 11"
"16710","1","16712",
"16710","1","16713",
"16710","1","16714",
"16710","1","16715",
"16710","1","16716",
"16712","2","10110","1637 Sep 13"
"16720","1","16721",
"16720","1","16722",
"16723","1","16724",
"16723","1","16725",
"16723","1","16726",
"16723","1","16727",
"16725","1","16728",
"16725","1","19188",
"16728","1","16729",
"16731","1","16143",
"16733","1","14360",
"16733","1","16936",
"16735","1","16736",
"16735","1","16737",
"16737","1","16739",
"16737","1","16740",
"16738","2","16737",
"16738","1","16739",
"16738","1","16740",
"16739","1","16949",
"16739","1","16950",
"16741","1","16742",
"16742","1","16743",
"16742","1","16747",
"16743","1","16744",
"16744","1","16745",
"16744","1","16746",
"16745","1","12906",
"16745","2","16753",
"16746","1","15754",
"16747","1","16748",
"16748","1","12621",
"16750","1","15751",
"16750","1","16751",
"16752","1","16753",
"16752","1","16754",
"16753","1","12906",
"16753","1","14272",
"16754","1","16796",
"16755","1","16756",
"16755","1","16757",
"16755","1","16758",
"16755","2","16799","1530"
"16758","2","16759","1560 Jan 07"
"16759","1","12695",
"16760","1","16761",
"16760","1","16766",
"16761","1","16762",
"16762","1","16763",
"16763","1","16764",
"16764","1","16765",
"16765","1","12701",
"16766","1","16767",
"16767","1","16768",
"16768","1","16769",
"16769","1","16770",
"16770","1","16771",
"16770","1","16776",
"16771","1","15796",
"16771","1","16772",
"16771","2","19477","1518"
"16772","1","16773",
"16773","1","16774",
"16774","1","16775",
"16775","2","10625",
"16775","1","19476",
"16776","1","16777",
"16776","2","16795",
"16777","1","16778",
"16778","1","19475",
"16779","2","19475",
"16789","1","12636",
"16790","1","10073",
"16790","1","10516",
"16790","1","12019",
"16790","1","12051",
"16790","1","19087",
"16790","1","19088",
"16791","1","17129",
"16791","2","19665","1618 Nov 15"
"16793","1","11217",
"16795","1","16777",
"16796","2","16756",
"16797","1","16798",
"16797","1","16799",
"16798","2","17965","1543 Mar 11"
"16798","2","17993","1530"
"16799","1","13932",
"16799","1","13933",
"16799","1","16756",
"16799","1","16757",
"16799","1","16758",
"16801","2","19239","1577 Feb 17"
"16810","1","16811",
"16811","1","16812",
"16812","1","16801",
"16812","1","16813",
"16813","1","16814",
"16813","1","16815",
"16813","1","16816",
"16816","1","17578",
"16867","1","11487",
"16868","1","16869",
"16870","1","10880",
"16870","2","19690","1634 Feb 14"
"16871","1","16872",
"16871","1","16873",
"16873","1","16874",
"16873","1","16875",
"16874","1","12710",
"16874","1","16876",
"16874","1","16877",
"16876","1","16878",
"16876","1","16879",
"16909","1","16910",
"16910","1","12022",
"16910","1","16911",
"16910","1","16912",
"16912","1","16913",
"16912","2","16979","1643 Nov 15"
"16913","1","11704",
"16913","1","11705",
"16936","1","16937",
"16938","1","16939",
"16938","1","16940",
"16939","1","16941",
"16941","1","16942",
"16941","1","16943",
"16941","1","17947",
"16944","1","16946",
"16946","1","16095",
"16948","2","16739",
"16948","1","16949",
"16948","1","16950",
"16951","1","11495",
"16951","1","14241",
"16962","1","12963",
"16962","1","16963",
"16969","1","19690",
"16970","1","12670",
"16970","1","16973",
"16972","1","12160",
"16974","1","12880",
"16974","1","16975",
"16975","1","12976",
"16975","1","16976",
"16978","2","16964","1644 Nov 27"
"16979","1","16913",
"17001","1","17002",
"17001","1","17003",
"17002","1","17007",
"17002","2","17234",
"17003","1","17004",
"17003","1","17005",
"17004","1","17006",
"17004","2","19704","1538 Sep 06"
"17006","1","10051",
"17006","1","10052",
"17006","1","10053",
"17006","1","10259",
"17006","1","14107",
"17007","2","17011","1549 Mai 19"
"17007","1","17012",
"17008","1","17001",
"17008","1","17009",
"17011","1","17012",
"17013","1","17014",
"17013","1","17017",
"17014","1","17015",
"17015","1","17016",
"17016","1","14234",
"17016","1","17234",
"17017","1","17018",
"17018","1","10240",
"17019","1","17519",
"17020","1","17021",
"17020","1","17022",
"17021","1","17210",
"17022","1","17023",
"17023","1","17024",
"17024","1","17025",
"17025","1","17026",
"17026","1","17027",
"17026","1","17031",
"17026","1","17036",
"17027","1","17028",
"17028","1","17029",
"17028","1","17035",
"17029","1","17030",
"17030","1","14371",
"17031","1","17032",
"17032","1","17033",
"17033","1","17034",
"17037","1","11585",
"17037","1","11649",
"17037","1","18782",
"17037","1","18783",
"17037","1","18784",
"17038","1","17039",
"17039","1","17639",
"17040","2","14240","1518 Nov 24"
"17040","1","17041",
"17041","1","17042",
"17041","1","17610",
"17042","2","14241","1560 Nov 11"
"17043","1","17044",
"17044","1","17045",
"17046","1","17047",
"17047","2","15332",
"17047","1","17048",
